Date Time	Temp (°C)  #9724974	Temp (°F)  #9724974	Coupler Detached	Coupler Attached	Host Connected	End Of File
11/11/10 17:00:00.0	4,318-	30,020				
11/11/10 18:00:00.0	3,717-	30,072				
11/11/10 19:00:00.0	3,956-	30,072				
11/11/10 20:00:00.0	2,888-	30,072				
11/11/10 21:00:00.0	3,330-	30,072				
11/11/10 22:00:00.0	3,271-	30,072				
11/11/10 23:00:00.0	2,566-	30,072				
11/12/10 00:00:00.0	2,800-	30,072				
11/12/10 01:00:00.0	2,683-	30,072				
11/12/10 02:00:00.0	2,479-	30,072				
11/12/10 03:00:00.0	2,131-	30,072				
11/12/10 04:00:00.0	2,044-	30,123				
11/12/10 05:00:00.0	2,015-	30,173				
11/12/10 06:00:00.0	1,699-	30,173				
11/12/10 07:00:00.0	1,785-	30,276				
11/12/10 08:00:00.0	1,670-	30,276				
11/12/10 09:00:00.0	1,498-	30,376				
11/12/10 10:00:00.0	1,613-	30,429				
11/12/10 11:00:00.0	1,641-	30,479				
11/12/10 12:00:00.0	1,100-	30,580				
11/12/10 13:00:00.0	0,986-	30,682				
11/12/10 14:00:00.0	0,930-	30,733				
11/12/10 15:00:00.0	0,620-	30,834				
11/12/10 16:00:00.0	0,732-	30,936				
11/12/10 17:00:00.0	0,339-	30,987				
11/12/10 18:00:00.0	0,255-	30,987				
11/12/10 19:00:00.0	0,004-	31,037				
11/12/10 20:00:00.0	0,024	31,037				
11/12/10 21:00:00.0	0,273	31,037				
11/12/10 22:00:00.0	0,989	31,087				
11/12/10 23:00:00.0	1,099	31,087				
11/13/10 00:00:00.0	0,852	31,087				
11/13/10 01:00:00.0	0,742	31,138				
11/13/10 02:00:00.0	0,632	31,188				
11/13/10 03:00:00.0	0,171-	31,188				
11/13/10 04:00:00.0	0,246	31,188				
11/13/10 05:00:00.0	0,079	31,188				
11/13/10 06:00:00.0	0,301	31,188				
11/13/10 07:00:00.0	0,412	31,239				
11/13/10 08:00:00.0	0,880	31,188				
11/13/10 09:00:00.0	0,605	31,188				
11/13/10 10:00:00.0	0,989	31,188				
11/13/10 11:00:00.0	1,262	31,239				
11/13/10 12:00:00.0	0,989	31,289				
11/13/10 13:00:00.0	1,180	31,289				
11/13/10 14:00:00.0	0,687	31,339				
11/13/10 15:00:00.0	0,632	31,390				
11/13/10 16:00:00.0	0,329	31,390				
11/13/10 17:00:00.0	0,079	31,390				
11/13/10 18:00:00.0	0,563-	31,339				
11/13/10 19:00:00.0	0,732-	31,289				
11/13/10 20:00:00.0	0,563-	31,239				
11/13/10 21:00:00.0	0,367-	31,188				
11/13/10 22:00:00.0	0,283-	31,138				
11/13/10 23:00:00.0	0,873-	31,087				
11/14/10 00:00:00.0	1,613-	31,087				
11/14/10 01:00:00.0	1,842-	31,087				
11/14/10 02:00:00.0	2,334-	31,087				
11/14/10 03:00:00.0	2,218-	31,037				
11/14/10 04:00:00.0	2,131-	30,987				
11/14/10 05:00:00.0	2,160-	30,936				
11/14/10 06:00:00.0	2,392-	30,884				
11/14/10 07:00:00.0	2,392-	30,884				
11/14/10 08:00:00.0	2,654-	30,884				
11/14/10 09:00:00.0	2,742-	30,834				
11/14/10 10:00:00.0	2,566-	30,834				
11/14/10 11:00:00.0	2,363-	30,834				
11/14/10 12:00:00.0	2,450-	30,834				
11/14/10 13:00:00.0	2,073-	30,783				
11/14/10 14:00:00.0	2,044-	30,783				
11/14/10 15:00:00.0	1,641-	30,783				
11/14/10 16:00:00.0	1,756-	30,834				
11/14/10 17:00:00.0	2,276-	30,783				
11/14/10 18:00:00.0	2,712-	30,783				
11/14/10 19:00:00.0	3,153-	30,733				
11/14/10 20:00:00.0	2,888-	30,682				
11/14/10 21:00:00.0	3,598-	30,632				
11/14/10 22:00:00.0	3,777-	30,529				
11/14/10 23:00:00.0	3,807-	30,429				
11/15/10 00:00:00.0	4,167-	30,326				
11/15/10 01:00:00.0	4,287-	30,173				
11/15/10 02:00:00.0	4,957-	30,072				
11/15/10 03:00:00.0	5,388-	30,020				
11/15/10 04:00:00.0	5,388-	29,867				
11/15/10 05:00:00.0	5,605-	29,714				
11/15/10 06:00:00.0	5,791-	29,509				
11/15/10 07:00:00.0	6,547-	29,304				
11/15/10 08:00:00.0	6,388-	29,097				
11/15/10 09:00:00.0	6,547-	28,942				
11/15/10 10:00:00.0	6,962-	28,735				
11/15/10 11:00:00.0	7,219-	28,632				
11/15/10 12:00:00.0	6,962-	28,528				
11/15/10 13:00:00.0	7,122-	28,425				
11/15/10 14:00:00.0	7,445-	28,321				
11/15/10 15:00:00.0	8,198-	28,216				
11/15/10 16:00:00.0	7,935-	28,060				
11/15/10 17:00:00.0	8,198-	27,955				
11/15/10 18:00:00.0	8,132-	27,799				
11/15/10 19:00:00.0	8,831-	27,694				
11/15/10 20:00:00.0	9,439-	27,590				
11/15/10 21:00:00.0	8,999-	27,538				
11/15/10 22:00:00.0	8,965-	27,486				
11/15/10 23:00:00.0	8,530-	27,381				
11/16/10 00:00:00.0	8,864-	27,327				
11/16/10 01:00:00.0	8,999-	27,275				
11/16/10 02:00:00.0	8,663-	27,275				
11/16/10 03:00:00.0	9,235-	27,275				
11/16/10 04:00:00.0	9,303-	27,275				
11/16/10 05:00:00.0	10,023-	27,275				
11/16/10 06:00:00.0	9,816-	27,275				
11/16/10 07:00:00.0	10,441-	27,275				
11/16/10 08:00:00.0	10,934-	27,275				
11/16/10 09:00:00.0	10,476-	27,223				
11/16/10 10:00:00.0	10,757-	27,118				
11/16/10 11:00:00.0	10,546-	27,064				
11/16/10 12:00:00.0	11,290-	27,118				
11/16/10 13:00:00.0	11,254-	27,171				
11/16/10 14:00:00.0	11,650-	27,275				
11/16/10 15:00:00.0	11,433-	27,381				
11/16/10 16:00:00.0	11,290-	27,433				
11/16/10 17:00:00.0	11,650-	27,433				
11/16/10 18:00:00.0	11,686-	27,327				
11/16/10 19:00:00.0	12,751-	27,223				
11/16/10 20:00:00.0	12,975-	27,064				
11/16/10 21:00:00.0	13,163-	26,854				
11/16/10 22:00:00.0	13,466-	26,695				
11/16/10 23:00:00.0	13,734-	26,589				
11/17/10 00:00:00.0	14,353-	26,377				
11/17/10 01:00:00.0	13,965-	26,112				
11/17/10 02:00:00.0	14,786-	25,632				
11/17/10 03:00:00.0	14,905-	24,717				
11/17/10 04:00:00.0	14,826-	23,792				
11/17/10 05:00:00.0	15,466-	23,572				
11/17/10 06:00:00.0	15,669-	23,409				
11/17/10 07:00:00.0	15,996-	23,133				
11/17/10 08:00:00.0	16,243-	22,912				
11/17/10 09:00:00.0	17,082-	22,746				
11/17/10 10:00:00.0	16,997-	22,746				
11/17/10 11:00:00.0	17,295-	22,802				
11/17/10 12:00:00.0	17,253-	22,912				
11/17/10 13:00:00.0	16,870-	22,858				
11/17/10 14:00:00.0	16,702-	22,690				
11/17/10 15:00:00.0	16,202-	22,636				
11/17/10 16:00:00.0	16,119-	22,413				
11/17/10 17:00:00.0	16,786-	22,302				
11/17/10 18:00:00.0	17,467-	22,413				
11/17/10 19:00:00.0	18,032-	22,413				
11/17/10 20:00:00.0	17,988-	22,469				
11/17/10 21:00:00.0	17,040-	22,581				
11/17/10 22:00:00.0	18,832-	22,636				
11/17/10 23:00:00.0	18,652-	22,581				
11/18/10 00:00:00.0	18,340-	22,636				
11/18/10 01:00:00.0	18,967-	22,746				
11/18/10 02:00:00.0	18,697-	22,746				
11/18/10 03:00:00.0	17,813-	22,746				
11/18/10 04:00:00.0	19,285-	22,746				
11/18/10 05:00:00.0	18,032-	22,802				
11/18/10 06:00:00.0	16,955-	22,802				
11/18/10 07:00:00.0	16,786-	22,858				
11/18/10 08:00:00.0	15,224-	22,968				
11/18/10 09:00:00.0	13,013-	23,133				
11/18/10 10:00:00.0	13,013-	23,299				
11/18/10 11:00:00.0	13,619-	23,463				
11/18/10 12:00:00.0	13,390-	23,682				
11/18/10 13:00:00.0	12,714-	23,846				
11/18/10 14:00:00.0	12,900-	24,066				
11/18/10 15:00:00.0	11,722-	24,228				
11/18/10 16:00:00.0	11,577-	24,391				
11/18/10 17:00:00.0	11,758-	24,553				
11/18/10 18:00:00.0	11,541-	24,717				
11/18/10 19:00:00.0	11,686-	24,825				
11/18/10 20:00:00.0	12,123-	24,987				
11/18/10 21:00:00.0	11,831-	25,095				
11/18/10 22:00:00.0	10,546-	25,147				
11/18/10 23:00:00.0	10,546-	25,255				
11/19/10 00:00:00.0	10,511-	25,363				
11/19/10 01:00:00.0	10,371-	25,471				
11/19/10 02:00:00.0	10,058-	25,632				
11/19/10 03:00:00.0	9,747-	25,738				
11/19/10 04:00:00.0	9,747-	25,898				
11/19/10 05:00:00.0	9,816-	26,006				
11/19/10 06:00:00.0	9,954-	26,006				
11/19/10 07:00:00.0	10,023-	25,898				
11/19/10 08:00:00.0	10,336-	25,632				
11/19/10 09:00:00.0	10,827-	25,471				
11/19/10 10:00:00.0	11,147-	25,417				
11/19/10 11:00:00.0	11,505-	25,471				
11/19/10 12:00:00.0	11,722-	25,471				
11/19/10 13:00:00.0	11,686-	25,578				
11/19/10 14:00:00.0	11,433-	25,632				
11/19/10 15:00:00.0	11,361-	25,686				
11/19/10 16:00:00.0	11,469-	25,686				
11/19/10 17:00:00.0	11,867-	25,632				
11/19/10 18:00:00.0	12,196-	25,578				
11/19/10 19:00:00.0	12,417-	25,524				
11/19/10 20:00:00.0	12,269-	25,471				
11/19/10 21:00:00.0	12,269-	25,363				
11/19/10 22:00:00.0	12,306-	25,255				
11/19/10 23:00:00.0	13,088-	25,095				
11/20/10 00:00:00.0	12,528-	25,041				
11/20/10 01:00:00.0	12,123-	25,041				
11/20/10 02:00:00.0	11,867-	25,095				
11/20/10 03:00:00.0	11,326-	25,201				
11/20/10 04:00:00.0	11,794-	25,309				
11/20/10 05:00:00.0	11,758-	25,417				
11/20/10 06:00:00.0	11,397-	25,471				
11/20/10 07:00:00.0	8,764-	25,578				
11/20/10 08:00:00.0	11,147-	25,578				
11/20/10 09:00:00.0	9,033-	25,686				
11/20/10 10:00:00.0	9,202-	25,792				
11/20/10 11:00:00.0	9,816-	25,898				
11/20/10 12:00:00.0	9,644-	26,006				
11/20/10 13:00:00.0	8,530-	26,164				
11/20/10 14:00:00.0	8,864-	26,325				
11/20/10 15:00:00.0	8,965-	26,537				
11/20/10 16:00:00.0	9,202-	26,695				
11/20/10 17:00:00.0	9,033-	26,854				
11/20/10 18:00:00.0	8,364-	26,960				
11/20/10 19:00:00.0	9,202-	27,012				
11/20/10 20:00:00.0	9,405-	27,118				
11/20/10 21:00:00.0	9,473-	27,171				
11/20/10 22:00:00.0	9,303-	27,275				
11/20/10 23:00:00.0	8,999-	27,381				
11/21/10 00:00:00.0	8,999-	27,486				
11/21/10 01:00:00.0	8,898-	27,590				
11/21/10 02:00:00.0	8,797-	27,747				
11/21/10 03:00:00.0	8,831-	27,903				
11/21/10 04:00:00.0	9,033-	28,008				
11/21/10 05:00:00.0	9,202-	28,112				
11/21/10 06:00:00.0	9,303-	28,216				
11/21/10 07:00:00.0	9,439-	28,373				
11/21/10 08:00:00.0	9,747-	28,476				
11/21/10 09:00:00.0	9,885-	28,528				
11/21/10 10:00:00.0	10,023-	28,632				
11/21/10 11:00:00.0	9,989-	28,735				
11/21/10 12:00:00.0	9,713-	28,839				
11/21/10 13:00:00.0	9,782-	28,891				
11/21/10 14:00:00.0	9,405-	28,994				
11/21/10 15:00:00.0	9,508-	29,046				
11/21/10 16:00:00.0	9,542-	29,097				
11/21/10 17:00:00.0	9,644-	29,149				
11/21/10 18:00:00.0	9,679-	29,251				
11/21/10 19:00:00.0	9,954-	29,251				
11/21/10 20:00:00.0	10,371-	29,304				
11/21/10 21:00:00.0	11,218-	29,354				
11/21/10 22:00:00.0	11,940-	29,406				
11/21/10 23:00:00.0	12,751-	29,406				
11/22/10 00:00:00.0	13,772-	29,457				
11/22/10 01:00:00.0	15,791-	29,457				
11/22/10 02:00:00.0	16,534-	29,509				
11/22/10 03:00:00.0	18,120-	29,559				
11/22/10 04:00:00.0	17,901-	29,509				
11/22/10 05:00:00.0	17,727-	29,509				
11/22/10 06:00:00.0	18,032-	29,457				
11/22/10 07:00:00.0	18,563-	29,354				
11/22/10 08:00:00.0	18,563-	29,304				
11/22/10 09:00:00.0	18,697-	29,199				
11/22/10 10:00:00.0	18,340-	29,046				
11/22/10 11:00:00.0	18,922-	28,942				
11/22/10 12:00:00.0	18,340-	28,839				
11/22/10 13:00:00.0	18,340-	28,787				
11/22/10 14:00:00.0	18,252-	28,684				
11/22/10 15:00:00.0	18,076-	28,632				
11/22/10 16:00:00.0	17,727-	28,528				
11/22/10 17:00:00.0	16,997-	28,476				
11/22/10 18:00:00.0	17,381-	28,373				
11/22/10 19:00:00.0	17,167-	28,269				
11/22/10 20:00:00.0	16,576-	28,164				
11/22/10 21:00:00.0	15,913-	28,112				
11/22/10 22:00:00.0	15,064-	28,008				
11/22/10 23:00:00.0	15,104-	27,955				
11/23/10 00:00:00.0	14,314-	27,903				
11/23/10 01:00:00.0	13,201-	27,903				
11/23/10 02:00:00.0	12,900-	27,903				
11/23/10 03:00:00.0	10,898-	27,955				
11/23/10 04:00:00.0	11,147-	28,008				
11/23/10 05:00:00.0	10,406-	28,008				
11/23/10 06:00:00.0	11,111-	28,060				
11/23/10 07:00:00.0	10,863-	28,112				
11/23/10 08:00:00.0	10,371-	28,216				
11/23/10 09:00:00.0	10,092-	28,269				
11/23/10 10:00:00.0	10,058-	28,321				
11/23/10 11:00:00.0	9,542-	28,425				
11/23/10 12:00:00.0	8,430-	28,476				
11/23/10 13:00:00.0	8,264-	28,528				
11/23/10 14:00:00.0	8,066-	28,632				
11/23/10 15:00:00.0	7,219-	28,735				
11/23/10 16:00:00.0	7,155-	28,787				
11/23/10 17:00:00.0	6,834-	28,891				
11/23/10 18:00:00.0	6,547-	28,942				
11/23/10 19:00:00.0	6,547-	29,046				
11/23/10 20:00:00.0	5,357-	29,097				
11/23/10 21:00:00.0	6,105-	29,149				
11/23/10 22:00:00.0	6,642-	29,251				
11/23/10 23:00:00.0	5,110-	29,304				
11/24/10 00:00:00.0	6,073-	29,354				
11/24/10 01:00:00.0	6,073-	29,354				
11/24/10 02:00:00.0	5,326-	29,457				
11/24/10 03:00:00.0	5,449-	29,509				
11/24/10 04:00:00.0	1,699-	29,559				
11/24/10 05:00:00.0	3,687-	29,611				
11/24/10 06:00:00.0	2,654-	29,662				
11/24/10 07:00:00.0	2,625-	29,714				
11/24/10 08:00:00.0	2,508-	29,714				
11/24/10 09:00:00.0	1,071-	29,714				
11/24/10 10:00:00.0	2,073-	29,764				
11/24/10 11:00:00.0	0,479-	29,764				
11/24/10 12:00:00.0	0,367-	29,867				
11/24/10 13:00:00.0	0,902-	29,970				
11/24/10 14:00:00.0	1,071-	30,020				
11/24/10 15:00:00.0	1,556-	30,123				
11/24/10 16:00:00.0	1,699-	30,173				
11/24/10 17:00:00.0	1,756-	30,276				
11/24/10 18:00:00.0	1,299-	30,276				
11/24/10 19:00:00.0	1,527-	30,326				
11/24/10 20:00:00.0	0,930-	30,326				
11/24/10 21:00:00.0	1,756-	30,326				
11/24/10 22:00:00.0	1,871-	30,326				
11/24/10 23:00:00.0	1,699-	30,276				
11/25/10 00:00:00.0	2,392-	30,276				
11/25/10 01:00:00.0	2,334-	30,276				
11/25/10 02:00:00.0	2,073-	30,276				
11/25/10 03:00:00.0	2,160-	30,276				
11/25/10 04:00:00.0	2,800-	30,225				
11/25/10 05:00:00.0	2,888-	30,225				
11/25/10 06:00:00.0	2,742-	30,173				
11/25/10 07:00:00.0	3,094-	30,173				
11/25/10 08:00:00.0	3,271-	30,123				
11/25/10 09:00:00.0	3,330-	30,072				
11/25/10 10:00:00.0	3,657-	29,970				
11/25/10 11:00:00.0	3,124-	29,917				
11/25/10 12:00:00.0	3,717-	29,867				
11/25/10 13:00:00.0	3,449-	29,817				
11/25/10 14:00:00.0	4,046-	29,764				
11/25/10 15:00:00.0	4,046-	29,662				
11/25/10 16:00:00.0	4,560-	29,559				
11/25/10 17:00:00.0	4,712-	29,457				
11/25/10 18:00:00.0	4,957-	29,251				
11/25/10 19:00:00.0	5,760-	29,149				
11/25/10 20:00:00.0	6,010-	28,942				
11/25/10 21:00:00.0	5,418-	28,787				
11/25/10 22:00:00.0	5,326-	28,632				
11/25/10 23:00:00.0	5,729-	28,425				
11/26/10 00:00:00.0	6,010-	28,269				
11/26/10 01:00:00.0	6,515-	28,164				
11/26/10 02:00:00.0	6,168-	28,060				
11/26/10 03:00:00.0	6,642-	27,903				
11/26/10 04:00:00.0	7,543-	27,799				
11/26/10 05:00:00.0	8,165-	27,747				
11/26/10 06:00:00.0	7,836-	27,642				
11/26/10 07:00:00.0	8,999-	27,590				
11/26/10 08:00:00.0	8,430-	27,538				
11/26/10 09:00:00.0	8,132-	27,486				
11/26/10 10:00:00.0	8,397-	27,486				
11/26/10 11:00:00.0	8,066-	27,486				
11/26/10 12:00:00.0	7,902-	27,486				
11/26/10 13:00:00.0	8,364-	27,486				
11/26/10 14:00:00.0	8,132-	27,486				
11/26/10 15:00:00.0	8,264-	27,642				
11/26/10 16:00:00.0	8,000-	27,694				
11/26/10 17:00:00.0	8,000-	27,799				
11/26/10 18:00:00.0	8,297-	27,851				
11/26/10 19:00:00.0	8,297-	27,903				
11/26/10 20:00:00.0	8,530-	27,955				
11/26/10 21:00:00.0	8,831-	28,008				
11/26/10 22:00:00.0	9,033-	28,060				
11/26/10 23:00:00.0	9,202-	28,112				
11/27/10 00:00:00.0	9,134-	28,112				
11/27/10 01:00:00.0	9,337-	28,164				
11/27/10 02:00:00.0	9,576-	28,164				
11/27/10 03:00:00.0	9,851-	28,164				
11/27/10 04:00:00.0	9,954-	28,216				
11/27/10 05:00:00.0	9,610-	28,164				
11/27/10 06:00:00.0	9,679-	28,164				
11/27/10 07:00:00.0	9,303-	28,164				
11/27/10 08:00:00.0	9,235-	28,112				
11/27/10 09:00:00.0	9,134-	28,112				
11/27/10 10:00:00.0	9,134-	28,112				
11/27/10 11:00:00.0	9,066-	28,112				
11/27/10 12:00:00.0	8,797-	28,164				
11/27/10 13:00:00.0	8,597-	28,216				
11/27/10 14:00:00.0	8,331-	28,216				
11/27/10 15:00:00.0	8,530-	28,321				
11/27/10 16:00:00.0	9,405-	28,373				
11/27/10 17:00:00.0	9,713-	28,425				
11/27/10 18:00:00.0	10,371-	28,425				
11/27/10 19:00:00.0	9,269-	28,373				
11/27/10 20:00:00.0	8,932-	28,321				
11/27/10 21:00:00.0	8,165-	28,216				
11/27/10 22:00:00.0	8,932-	28,112				
11/27/10 23:00:00.0	8,898-	28,060				
11/28/10 00:00:00.0	9,679-	28,060				
11/28/10 01:00:00.0	9,610-	28,008				
11/28/10 02:00:00.0	9,542-	28,008				
11/28/10 03:00:00.0	9,713-	27,903				
11/28/10 04:00:00.0	9,371-	27,903				
11/28/10 05:00:00.0	9,405-	27,799				
11/28/10 06:00:00.0	8,932-	27,799				
11/28/10 07:00:00.0	8,898-	27,747				
11/28/10 08:00:00.0	8,264-	27,694				
11/28/10 09:00:00.0	8,630-	27,747				
11/28/10 10:00:00.0	7,935-	27,799				
11/28/10 11:00:00.0	8,264-	27,851				
11/28/10 12:00:00.0	7,348-	27,903				
11/28/10 13:00:00.0	6,610-	28,008				
11/28/10 14:00:00.0	5,948-	28,060				
11/28/10 15:00:00.0	5,605-	28,164				
11/28/10 16:00:00.0	6,325-	28,216				
11/28/10 17:00:00.0	6,325-	28,321				
11/28/10 18:00:00.0	5,885-	28,373				
11/28/10 19:00:00.0	5,172-	28,425				
11/28/10 20:00:00.0	4,926-	28,425				
11/28/10 21:00:00.0	4,682-	28,476				
11/28/10 22:00:00.0	4,621-	28,528				
11/28/10 23:00:00.0	4,378-	28,580				
11/29/10 00:00:00.0	4,167-	28,632				
11/29/10 01:00:00.0	3,986-	28,632				
11/29/10 02:00:00.0	4,106-	28,632				
11/29/10 03:00:00.0	4,046-	28,684				
11/29/10 04:00:00.0	4,530-	28,735				
11/29/10 05:00:00.0	5,388-	28,787				
11/29/10 06:00:00.0	5,141-	28,787				
11/29/10 07:00:00.0	5,511-	28,839				
11/29/10 08:00:00.0	5,698-	28,839				
11/29/10 09:00:00.0	6,199-	28,839				
11/29/10 10:00:00.0	6,042-	28,839				
11/29/10 11:00:00.0	5,854-	28,839				
11/29/10 12:00:00.0	6,105-	28,891				
11/29/10 13:00:00.0	6,073-	28,891				
11/29/10 14:00:00.0	6,231-	28,891				
11/29/10 15:00:00.0	6,388-	28,942				
11/29/10 16:00:00.0	6,199-	28,942				
11/29/10 17:00:00.0	6,199-	28,942				
11/29/10 18:00:00.0	6,420-	28,942				
11/29/10 19:00:00.0	6,136-	28,994				
11/29/10 20:00:00.0	6,452-	29,046				
11/29/10 21:00:00.0	8,297-	29,046				
11/29/10 22:00:00.0	9,269-	29,046				
11/29/10 23:00:00.0	11,218-	29,097				
11/30/10 00:00:00.0	12,417-	29,149				
11/30/10 01:00:00.0	13,315-	29,149				
11/30/10 02:00:00.0	14,275-	29,149				
11/30/10 03:00:00.0	14,589-	29,097				
11/30/10 04:00:00.0	15,184-	29,046				
11/30/10 05:00:00.0	15,345-	29,046				
11/30/10 06:00:00.0	15,709-	28,942				
11/30/10 07:00:00.0	16,160-	28,891				
11/30/10 08:00:00.0	16,451-	28,839				
11/30/10 09:00:00.0	16,702-	28,787				
11/30/10 10:00:00.0	16,702-	28,735				
11/30/10 11:00:00.0	16,828-	28,684				
11/30/10 12:00:00.0	16,955-	28,684				
11/30/10 13:00:00.0	16,955-	28,632				
11/30/10 14:00:00.0	16,955-	28,632				
11/30/10 15:00:00.0	16,997-	28,580				
11/30/10 16:00:00.0	17,210-	28,528				
11/30/10 17:00:00.0	17,813-	28,528				
11/30/10 18:00:00.0	18,340-	28,528				
11/30/10 19:00:00.0	18,922-	28,528				
11/30/10 20:00:00.0	19,103-	28,476				
11/30/10 21:00:00.0	19,746-	28,476				
11/30/10 22:00:00.0	19,886-	28,425				
11/30/10 23:00:00.0	19,515-	28,425				
12/01/10 00:00:00.0	20,120-	28,373				
12/01/10 01:00:00.0	20,595-	28,321				
12/01/10 02:00:00.0	20,451-	28,269				
12/01/10 03:00:00.0	20,642-	28,216				
12/01/10 04:00:00.0	20,738-	28,164				
12/01/10 05:00:00.0	20,451-	28,112				
12/01/10 06:00:00.0	20,547-	28,060				
12/01/10 07:00:00.0	20,451-	28,008				
12/01/10 08:00:00.0	20,262-	27,955				
12/01/10 09:00:00.0	20,595-	27,903				
12/01/10 10:00:00.0	20,690-	27,851				
12/01/10 11:00:00.0	20,595-	27,799				
12/01/10 12:00:00.0	20,214-	27,799				
12/01/10 13:00:00.0	20,120-	27,799				
12/01/10 14:00:00.0	19,886-	27,747				
12/01/10 15:00:00.0	19,839-	27,747				
12/01/10 16:00:00.0	20,073-	27,747				
12/01/10 17:00:00.0	20,356-	27,747				
12/01/10 18:00:00.0	20,262-	27,694				
12/01/10 19:00:00.0	20,451-	27,694				
12/01/10 20:00:00.0	20,356-	27,694				
12/01/10 21:00:00.0	20,690-	27,694				
12/01/10 22:00:00.0	20,451-	27,642				
12/01/10 23:00:00.0	19,886-	27,642				
12/02/10 00:00:00.0	20,547-	27,642				
12/02/10 01:00:00.0	20,595-	27,642				
12/02/10 02:00:00.0	19,793-	27,590				
12/02/10 03:00:00.0	19,607-	27,590				
12/02/10 04:00:00.0	19,515-	27,590				
12/02/10 05:00:00.0	19,886-	27,590				
12/02/10 06:00:00.0	19,979-	27,538				
12/02/10 07:00:00.0	19,012-	27,538				
12/02/10 08:00:00.0	19,058-	27,538				
12/02/10 09:00:00.0	19,240-	27,486				
12/02/10 10:00:00.0	18,877-	27,486				
12/02/10 11:00:00.0	19,149-	27,486				
12/02/10 12:00:00.0	18,563-	27,486				
12/02/10 13:00:00.0	18,164-	27,486				
12/02/10 14:00:00.0	17,944-	27,486				
12/02/10 15:00:00.0	18,429-	27,486				
12/02/10 16:00:00.0	18,252-	27,486				
12/02/10 17:00:00.0	18,385-	27,486				
12/02/10 18:00:00.0	18,652-	27,486				
12/02/10 19:00:00.0	18,787-	27,486				
12/02/10 20:00:00.0	18,340-	27,486				
12/02/10 21:00:00.0	18,252-	27,486				
12/02/10 22:00:00.0	18,385-	27,486				
12/02/10 23:00:00.0	18,697-	27,486				
12/03/10 00:00:00.0	18,076-	27,486				
12/03/10 01:00:00.0	17,813-	27,486				
12/03/10 02:00:00.0	17,813-	27,486				
12/03/10 03:00:00.0	17,553-	27,486				
12/03/10 04:00:00.0	17,253-	27,486				
12/03/10 05:00:00.0	17,040-	27,486				
12/03/10 06:00:00.0	16,870-	27,486				
12/03/10 07:00:00.0	16,326-	27,486				
12/03/10 08:00:00.0	16,243-	27,486				
12/03/10 09:00:00.0	16,284-	27,486				
12/03/10 10:00:00.0	16,660-	27,538				
12/03/10 11:00:00.0	16,786-	27,538				
12/03/10 12:00:00.0	17,040-	27,538				
12/03/10 13:00:00.0	16,702-	27,590				
12/03/10 14:00:00.0	12,602-	27,590				
12/03/10 15:00:00.0	12,013-	27,590				
12/03/10 16:00:00.0	10,476-	27,642				
12/03/10 17:00:00.0	9,405-	27,694				
12/03/10 18:00:00.0	9,269-	27,694				
12/03/10 19:00:00.0	8,764-	27,747				
12/03/10 20:00:00.0	7,706-	27,799				
12/03/10 21:00:00.0	6,706-	27,799				
12/03/10 22:00:00.0	6,199-	27,747				
12/03/10 23:00:00.0	6,547-	27,694				
12/04/10 00:00:00.0	6,738-	27,694				
12/04/10 01:00:00.0	6,294-	27,694				
12/04/10 02:00:00.0	6,231-	27,694				
12/04/10 03:00:00.0	6,325-	27,747				
12/04/10 04:00:00.0	6,420-	27,799				
12/04/10 05:00:00.0	6,420-	27,799				
12/04/10 06:00:00.0	6,231-	27,851				
12/04/10 07:00:00.0	6,105-	27,851				
12/04/10 08:00:00.0	5,698-	27,903				
12/04/10 09:00:00.0	5,449-	27,903				
12/04/10 10:00:00.0	4,957-	27,955				
12/04/10 11:00:00.0	4,560-	28,008				
12/04/10 12:00:00.0	4,378-	28,112				
12/04/10 13:00:00.0	4,137-	28,216				
12/04/10 14:00:00.0	3,866-	28,373				
12/04/10 15:00:00.0	3,836-	28,528				
12/04/10 16:00:00.0	3,866-	28,632				
12/04/10 17:00:00.0	3,866-	28,684				
12/04/10 18:00:00.0	3,687-	28,735				
12/04/10 19:00:00.0	3,419-	28,735				
12/04/10 20:00:00.0	2,947-	28,839				
12/04/10 21:00:00.0	2,654-	28,839				
12/04/10 22:00:00.0	2,334-	28,942				
12/04/10 23:00:00.0	2,160-	28,994				
12/05/10 00:00:00.0	2,015-	29,046				
12/05/10 01:00:00.0	1,814-	29,097				
12/05/10 02:00:00.0	2,073-	29,149				
12/05/10 03:00:00.0	1,641-	29,251				
12/05/10 04:00:00.0	1,785-	29,304				
12/05/10 05:00:00.0	1,641-	29,354				
12/05/10 06:00:00.0	1,441-	29,406				
12/05/10 07:00:00.0	1,157-	29,406				
12/05/10 08:00:00.0	1,498-	29,457				
12/05/10 09:00:00.0	1,470-	29,457				
12/05/10 10:00:00.0	1,498-	29,457				
12/05/10 11:00:00.0	1,157-	29,509				
12/05/10 12:00:00.0	1,299-	29,559				
12/05/10 13:00:00.0	1,785-	29,559				
12/05/10 14:00:00.0	1,842-	29,611				
12/05/10 15:00:00.0	1,670-	29,611				
12/05/10 16:00:00.0	1,756-	29,559				
12/05/10 17:00:00.0	1,900-	29,559				
12/05/10 18:00:00.0	2,160-	29,559				
12/05/10 19:00:00.0	3,035-	29,509				
12/05/10 20:00:00.0	3,449-	29,457				
12/05/10 21:00:00.0	3,094-	29,354				
